,MCC,MCC,MCC,MCC,MCC,QD,QD,QD,QD,QD,VNCE,VNCE,VNCE,VNCE,VNCE
2019-09-23 00:00:00-04:00,-0.0008614232209738226,-0.005676548065150389,0.02316602316602312,0.019157088122605526,-0.6779232687383288,-0.018005540166204925,-0.006915629322268413,-0.004249291784702458,0.005610098176718203,-0.14551725125716686,0.031268791340950175,0.1241907004120073,0.03785103785103794,0.12693682955899876,1.3892582171237748
2019-09-24 00:00:00-04:00,-0.014132023840761732,-0.003731343283582156,-0.030188679245283012,0.0,1.1830191299517412,0.014104372355430161,0.01671309192200554,-0.011379800853485111,-0.026499302649930168,1.9201322877445555,0.10787172011661816,-0.0037434554973821976,0.05235294117647071,-0.02802749867794818,-0.5861707496991109
2019-09-25 00:00:00-04:00,0.0076045627376426506,0.0074906367041198685,0.00688715953307395,-0.007518796992481258,-0.23916345274541773,-0.033379694019471495,-0.023287671232876672,-0.014388489208633115,0.018624641833810962,-0.5683474913113156,-0.032631578947368456,0.033187061512993665,0.027389603130240303,0.05875952121871619,1.470807142633768
2019-09-26 00:00:00-04:00,-0.0037735849056602655,-0.011152416356877248,-0.0068400510105499635,-0.015151515151515138,0.379874371596693,0.01726618705035965,-0.004207573632538653,-0.029197080291970656,-0.028832630098452938,1.1636455683049243,0.061479869423286315,0.00717192268565614,0.018590859630032597,-0.01541623843782125,-0.2284802997126909
2019-09-27 00:00:00-04:00,-0.022727272727272707,0.0,0.0038910505836575737,0.01538461538461533,-0.2313122514675251,-0.028288543140028266,-0.007042253521126751,0.004511278195488577,-0.013758146270818394,-0.034993713755469336,-0.010763710917478297,-0.025301752436745484,-0.041753686898091336,-0.04645093945720258,0.025723050675066084
2019-09-30 00:00:00-04:00,0.015503875968992276,0.015037593984962516,0.007751937984496138,-0.011363636363636465,-0.017923654494215957,-0.013100436681222738,-0.012340425531914834,-0.004491017964071808,0.013215859030837107,-0.5083061241780229,-0.05751295336787565,-0.006735751295336767,0.013935340022296572,0.03886152162014245,-0.30112754898040783
2019-10-01 00:00:00-04:00,-0.007633587786259555,-0.0185185185185186,-0.034615384615384714,-0.03831417624521072,-0.26735027642048015,0.01179941002949847,-0.0011489300588826135,0.021804511278195493,-0.0014492753623189802,0.616403845736746,0.04672897196261672,0.02086593635889411,-0.006047278724574112,-0.04162276080084293,-0.19442982355768135
2019-10-02 00:00:00-04:00,-0.03846153846153855,-0.052641509433962286,-0.02191235059760943,-0.007968127490039723,0.2385615097026883,0.005830903790087438,0.006470165348670065,-0.013980868285504044,-0.0014513788098693414,-0.24811022590443677,-0.054096638655462104,-0.04394481349003576,-0.028207964601769775,0.01209455744914778,-0.14505269736655213
2019-10-03 00:00:00-04:00,-0.019999999999999907,-0.004182433778131878,-0.0020366598778003286,0.00401606425702794,-0.4133965789851948,-0.008695652173913104,-0.0028571428571427804,-0.0007462686567164534,0.010174418604651292,-0.2508111229808676,0.019988895058300926,0.04703367183324425,0.01081388730791133,0.04019554589896779,1.076590795813258
2019-10-04 00:00:00-04:00,0.012244897959183598,0.01200000000000001,0.012244897959183598,0.0,0.4177332101860405,0.021929824561403466,0.008595988538681931,0.020164301717699784,-0.014388489208633115,1.0209404077581574,0.03973870440936311,-0.004594180704441064,0.0489864864864864,0.0005221932114882755,-0.6817345387631011
2019-10-07 00:00:00-04:00,0.0,0.0039525691699606735,-0.003427419354838812,0.016000000000000014,0.46252742139200964,-0.024320457796852657,-0.030539772727272707,-0.05710102489019031,-0.0540145985401459,-0.3233437749906074,-0.01099476439790581,0.017948717948718107,0.013955984970477786,0.03235908141962418,1.4884866767219709
2019-10-08 00:00:00-04:00,-0.004032258064516014,0.000826771653543279,-0.0006069188751768317,-0.00397637795275585,0.07047016472128287,-0.0542521994134898,-0.03443223443223453,-0.02018633540372683,-0.016975308641975384,-0.09450123808936262,0.032292218104817305,0.02720403022670026,0.032292218104817305,0.00707785642062686,-0.35493777274931304
2019-10-09 00:00:00-04:00,0.020242914979756943,0.030643955784587673,0.020242914979756943,0.019803154274872448,-0.20974727402425353,-0.007751937984496138,-0.018512898330804273,0.0031695721077655836,0.008634222919937207,-0.47234391594472014,0.026153846153846194,-0.00888670917116241,-0.01179487179487182,0.005522088353413723,0.0016286644951140072
2019-10-10 00:00:00-04:00,0.02777777777777768,-0.003816793893129833,0.015873015873015817,0.011627906976744207,0.9808182081949772,-0.0031250000000000444,0.0018552875695734272,0.0,0.007003891050583633,-0.4556037830814553,0.002498750624687407,0.00946122481295264,0.012973533990659147,0.016475287069395828,-0.012132582864290198
2019-10-11 00:00:00-04:00,0.0038610038610038533,0.015325670498084198,0.00390625,0.00766283524904221,-0.6141518697546235,0.029780564263322873,0.024691358024691246,0.025276461295418606,0.010819165378670892,0.6622157196312621,0.019441674975074763,0.040686274509804,0.04764344262295084,0.027504911591355707,0.44144087110660934
2019-10-14 00:00:00-04:00,-0.011538461538461608,-0.02264150943396226,-0.03112840466926059,-0.034220532319391594,3.4719710923330007,0.0,-0.009036144578313143,-0.013097072419106293,-0.00917431192660545,-0.21231743395559155,0.02347188264058686,0.011775788977861579,-0.012224938875305624,0.02390057361376674,0.07145680530545917
2019-10-15 00:00:00-04:00,-0.015564202334630406,0.007722007722007707,-0.004016064257028162,-0.019685039370078705,-0.5353361001068981,-0.013698630136986245,0.019756838905774954,-0.0023419203747073736,0.026234567901234573,0.10232285875444536,0.017677974199713287,0.0072160148975792815,0.03960396039603964,-0.007469654528478031,0.036071487129037516
2019-10-16 00:00:00-04:00,-0.015810276679841695,-0.03754789272030645,-0.03629032258064513,-0.04016064257028118,-0.5332936376369333,0.02314814814814814,0.008941877794336861,0.028169014084507227,-0.007518796992481258,-0.07214870419372843,0.001877934272300319,0.005315461058470028,0.009047619047619193,0.00987770460959525,-0.1141794587751227
2019-10-17 00:00:00-04:00,-0.02409638554216864,-0.02468152866242035,-0.004184100418410108,-0.003765690376569153,0.16175425878941652,0.0015082956259426794,0.002954209748892156,-0.008371385083713934,0.0181818181818183,0.11664426686670204,0.009840674789128423,-0.003908045977011554,-0.009438414346389923,-0.0027945971122496083,0.2243858865564985
2019-10-18 00:00:00-04:00,-0.024691358024691357,-0.032653061224489854,-0.0672268907563024,-0.06341873162536737,2.152698048220436,0.016566265060240948,0.01767304860088359,0.020721412125863425,-0.007440476190476164,0.16514387475640402,0.00046403712296982924,0.023309485345026637,0.005240590757503716,0.022699673049976665,0.19455387758079823
2019-10-21 00:00:00-04:00,-0.05063291139240511,-0.025316455696202556,-0.04504504504504503,-0.049327354260089606,-0.28338848601919,-0.03555555555555556,-0.04920405209840806,-0.049624060150375904,-0.026986506746626615,0.4124900837185068,0.03200371057513918,0.03202525935949474,0.02938388625592414,0.037632444282060584,0.40264142300939
2019-10-22 00:00:00-04:00,-0.053333333333333344,-0.06060606060606066,-0.028301886792452824,-0.02358490566037752,-0.14139494804986774,0.0,0.0015220700152207556,0.006329113924050667,-0.016949152542372947,-0.352634369811452,0.022471910112359605,0.004370629370629375,0.007366482504604033,-0.017605633802816878,-0.14316504473907643
2019-10-23 00:00:00-04:00,-0.017136150234741687,-0.004608294930875445,0.009708737864077666,0.004830917874396157,0.9939012229720601,-0.02457757296466978,-0.012158054711246202,-0.011006289308176154,0.018808777429467183,0.39017522432134366,-0.0241758241758242,-0.025674499564839026,-0.02010968921389389,-0.015232974910394215,0.06306374977767604
2019-10-24 00:00:00-04:00,-0.0016718414139003102,-0.03240740740740755,-0.0673076923076924,-0.03846153846153855,0.14369833577471325,0.03464566929133861,0.024615384615384706,0.022257551669316422,0.023076923076923217,-0.2403439027893386,-0.006306306306306353,0.00625279142474322,0.012126865671641784,0.015923566878980777,-0.24987451898945956
2019-10-25 00:00:00-04:00,-0.03349282296650713,0.03349282296650724,0.02577319587628879,0.07499999999999996,0.46684213941337926,0.010654490106544845,0.012012012012011963,0.020217729393467998,-0.009022556390977488,-0.2344555589585846,0.010879419764279419,0.002210386151797472,0.00691244239631339,-0.013882669055082841,-0.15966480268922556
2019-10-28 00:00:00-04:00,0.06435643564356441,0.0277777777777779,0.057788944723618174,-0.018604651162790753,-0.5275861472094594,0.0075301204819278045,0.04896142433234418,0.007621951219512368,0.04855842185128978,1.074343998058858,-0.013452914798206317,-0.011062985500314482,-0.02425629290617859,-0.01089918256130784,0.006066695736250294
2019-10-29 00:00:00-04:00,-0.018604651162790753,-0.0027927927927928753,0.002375296912114022,0.02767772511848343,0.18656288039473523,0.029895366218235964,-0.012729844413012725,0.016641452344931862,-0.00434153400868309,-0.5441929055733569,-0.009545454545454635,-0.01746529332736213,0.002345215759850028,-0.016528925619834656,0.0769404714794506
2019-10-30 00:00:00-04:00,0.02341232227488166,0.0026651007317735065,0.018957345971563955,0.0007378712414682909,-0.46281981342144174,0.0,0.002865329512893977,0.008735119047619033,0.015988372093023395,0.5294389910821486,-0.01698026617714532,0.005469462169553241,-0.029948525970987405,0.02147525676937434,-0.47413823272090994
2019-10-31 00:00:00-04:00,0.0141706029452624,0.0001351533991080789,0.009302325581395321,0.009216589861751112,2.2710933408275102,0.0014513788098695635,-0.005714285714285672,0.007567822738873353,-0.008583690987124526,-0.4568822504207304,-0.0032679738562091387,-0.01405258386219399,0.015918958031837738,-0.03427787934186477,-0.24902671946228327
2019-11-01 00:00:00-04:00,0.0,-0.013513513513513598,-0.009216589861751112,0.0,-0.47631321000816185,0.01304347826086949,0.033045977011494365,0.009516837481698293,0.025974025974025983,0.6551067188805941,-0.004215456674473095,-0.009195402298850519,-0.01661918328584988,-0.0009465215333648302,0.31494527892241564
2019-11-04 00:00:00-05:00,-0.004566210045662045,0.0,-0.009302325581395321,-0.0273972602739726,-0.5602008933564999,0.022889842632331847,0.0013908205841446364,-0.01667875271936181,0.002812939521800173,1.0153100792419791,-0.00235183443085607,0.008816705336426756,0.014002897151134786,0.008053055423969724,-0.10371668295312864
2019-11-05 00:00:00-05:00,-0.02752293577981657,-0.0091324200913242,-0.009389671361502372,-0.004694835680751019,0.014056207875884796,-0.006993006993007089,-0.012499999999999956,0.008112094395280156,-0.035063113604488105,-0.1630420729994534,0.004243281471004279,0.009199632014719628,0.010000000000000009,0.022086466165413432,1.3932854618594686
2019-11-06 00:00:00-05:00,0.0,-0.004608294930875445,-0.004739336492890933,-0.009433962264150941,-0.1066104854823472,-0.035211267605633756,-0.021097046413502185,-0.012435991221653286,-0.0014534883720930258,0.13138493805430995,0.029577464788732355,0.0879671832269826,-0.008015087223008144,-0.0009195402298850519,1.488713300554517
2019-11-07 00:00:00-05:00,-0.004716981132075526,-0.007083333333333441,-0.03333333333333344,-0.00952380952380949,0.8301906214615249,0.010218978102189746,0.024425287356321768,0.011111111111111072,0.01601164483260553,-0.5412169007196255,-0.00911992704058362,-0.0603267700041894,0.022338403041825217,0.011965025310630484,-0.6651938723339792
2019-11-08 00:00:00-05:00,-0.009478672985781977,-0.02550473259663355,0.0,-0.024038461538461675,-0.30339100912177364,0.033236994219653315,0.07713884992987374,0.04615384615384599,0.0744985673352434,2.820910230174971,0.014726184997698955,-0.010254123941150217,-0.002789400278940146,-0.011368804001819055,0.6196859152008747
2019-11-11 00:00:00-05:00,-0.04306220095693769,-0.028708133971291905,-0.029556650246305383,-0.029556650246305383,0.4944069289489137,0.02657342657342654,-0.0013020833333332593,0.02801120448179284,0.01866666666666661,-0.4649411399748806,-0.03673469387755113,-0.03828828828828823,-0.10221445221445213,-0.029438822447101942,0.1975486829699813
2019-11-12 00:00:00-05:00,-0.020000000000000018,0.029556650246305383,-0.005076142131979711,0.060913705583756306,-0.14178430043517132,0.032697547683923744,0.018252933507170832,0.028610354223433276,0.0013089005235602524,-0.1268405824810006,-0.004237288135593209,0.01826697892271656,0.07698299363884198,-0.014218009478673022,-0.7439957233804733
2019-11-13 00:00:00-05:00,0.04081632653061229,-0.014354066985645786,0.030612244897959107,-0.028708133971291905,-0.669085623043421,0.005277044854881341,0.010243277848911658,0.006649006622516662,0.019607843137254832,0.37338377524509747,-0.017021276595744705,-0.031738730450781905,-0.012054001928640257,-0.00528846153846152,0.8262272675500208
2019-11-14 00:00:00-05:00,-0.009803921568627416,0.024271844660194164,-0.0024752475247524774,-0.004926108374384119,7.050379619861296,0.026246719160105014,0.0,-0.006605089339754233,-0.024358974358974272,-0.12396957526183461,-0.014911014911014875,-0.0014251781472685021,-0.0004880429477792658,0.0004833252779119501,-0.45520883141722623
2019-11-15 00:00:00-05:00,-0.014851485148514865,-0.04739336492891,-0.037220843672456705,-0.034653465346534684,-0.6626371430842505,-0.026854219948849067,-0.019011406844106404,-0.026490066225165587,-0.01708278580814715,0.6209065632370447,0.0185546875,0.022359657469076977,0.00341796875,0.0024154589371980784,0.5063155886281243
2019-11-18 00:00:00-05:00,-0.02010050251256279,-0.01492537313432829,-0.036082474226803996,-0.01025641025641022,0.3722713263200794,-0.1235216819973719,-0.1136950904392765,-0.2299319727891156,-0.20855614973262038,3.6486418011377406,-0.007190795781399695,-0.008375988832014847,-0.00389294403892948,0.009638554216867545,-0.3182428495427254
2019-11-19 00:00:00-05:00,-0.01025641025641022,0.005050505050504972,-0.005347593582887722,0.031088082901554515,-0.01967089876378214,-0.1139430284857571,-0.1297376093294461,-0.01590106007067138,-0.04983108108108103,-0.6424394866822276,0.013037180106228785,0.00563115908024403,-0.0017098192476795449,0.013842482100238529,2.8921630559994056
2019-11-20 00:00:00-05:00,0.010362694300518172,0.015075376884422065,0.048387096774193505,-0.005025125628140725,-0.37873301239722235,-0.08291032148900168,-0.08542713567839189,-0.1885098743267506,-0.18933333333333335,1.6833474354722968,0.012869399428026673,0.03406906206252924,0.03156349400538283,0.016478342749529196,-0.2022684310018904
2019-11-21 00:00:00-05:00,0.01538461538461533,0.0,0.0,0.015151515151515138,-0.23515204157047398,-0.1605166051660517,-0.11538461538461542,-0.09955752212389368,-0.10701754385964901,0.09518029448295717,0.015529411764705792,-0.0072246966394555745,0.009487666034155628,0.010653080129689796,-0.4022332328019532
2019-11-22 00:00:00-05:00,0.030303030303030276,0.01980198019801982,0.04102564102564088,0.01990049751243772,-0.13834874083519288,-0.06153846153846154,-0.04140786749482406,0.03071253071253066,0.11247544204322213,-0.4852312185587556,0.012511584800741549,0.023400000000000087,0.016447368421052433,0.006416131989001039,1.4166616613610428
2019-11-25 00:00:00-05:00,-0.004901960784313819,0.024271844660194164,0.0,0.0,0.7146920088790234,0.10772833723653408,0.07559395248380141,0.11084624553039335,0.05187637969094916,-0.04843422601024727,0.009153318077803174,0.04597864515785166,0.012944983818770295,0.059653916211293234,-0.24225177084627814
2019-11-26 00:00:00-05:00,0.009852216748768461,0.004739336492891155,0.009852216748768461,0.029268292682926855,1.3266111088636272,0.014799154334038,-0.0200803212851407,-0.006437768240343367,0.005246589716684236,-0.10738340056563811,0.059410430839002215,-0.008067940552017094,0.03194888178913735,-0.021486892995272844,-0.3478089740225663
2019-11-27 00:00:00-05:00,0.014634146341463428,0.009433962264151052,0.014634146341463428,0.004739336492891155,-0.7635197598161527,0.01041666666666674,0.02561475409836067,0.04103671706263512,0.03862212943632559,-0.42448624009567926,-0.023972602739726012,-0.009845890410958957,-0.024767801857585092,-0.011857707509881354,-0.09377724133306509
2019-11-29 00:00:00-05:00,0.019230769230769162,0.023364485981308247,0.019230769230769162,0.028301886792452935,-0.4849390946300336,0.014432989690721598,-0.0019980019980019303,-0.006224066390041583,-0.005025125628140614,-0.4234660398972355,-0.017105263157894735,0.0038910505836575737,0.01632653061224487,0.008444444444444477,-0.4934514780421029
2019-12-02 00:00:00-05:00,0.014150943396226356,0.0,-0.0037735849056603765,0.0,4.241446585772068,0.018292682926829285,0.04304304304304307,0.0,-0.020202020202020332,1.2190974562102936,0.018295403837572444,-0.017226528854435763,-0.014279339580544392,-0.006170118995152074,1.1224847533141
2019-12-03 00:00:00-05:00,0.009302325581395321,0.013698630136986356,0.017992424242424088,-0.004587155963302836,-0.24159093591407999,-0.04790419161676651,-0.06717850287907867,-0.01670146137787054,-0.008247422680412342,-0.46311912577603886,-0.024101665205959688,-0.00876424189307623,-0.016749660479855155,-0.02172949002217306,0.14960426703372343
2019-12-04 00:00:00-05:00,0.0,0.018018018018017834,0.0046511627906977715,0.023041474654378113,-0.3842383107088989,0.02096436058700224,0.011316872427983515,-0.004246284501061459,-0.02079002079002068,-0.15245393521472006,-0.0017961383026492417,0.0,0.013351749539594948,0.01949229374433359,-0.024006585347601583
2019-12-05 00:00:00-05:00,0.01382488479262678,-0.005752212389380507,0.0092592592592593,0.0,0.15121647760961898,-0.022587268993839893,-0.021363173957273718,-0.023454157782516027,-0.010615711252653925,-0.1301514758239063,0.019793072424651337,0.004420866489831976,-0.00045433893684698745,-0.015562472209870948,0.16672033859318214
2019-12-06 00:00:00-05:00,0.0,0.005785491766800099,0.007981651376146814,0.013513513513513375,0.2023624573609375,-0.018907563025210017,0.0020790020790022457,0.01419213973799116,0.030042918454935563,-0.19603254807552928,-0.01676224084693434,-0.011663732394366244,-0.006918181818181823,0.002258355916892496,-0.15241249687840908
2019-12-09 00:00:00-05:00,0.022727272727272707,0.004424778761062065,-0.016656048056794326,-0.03555555555555556,0.27749415391529664,0.027837259100642386,0.016597510373443924,0.02260495156081821,-0.004166666666666541,0.2103357618291739,0.014804845222072816,0.02872411489645965,0.013374344327575338,0.02523659305993675,0.5179028331291577
2019-12-10 00:00:00-05:00,-0.03555555555555556,0.0,0.004257682339874114,0.023041474654378113,-0.4386787526316658,-0.008333333333333304,0.010204081632652962,0.001052631578947416,0.006276150627614996,0.5763941177143277,0.003978779840848823,0.013419913419913332,0.009936766034327027,0.02857142857142847,-0.12079481023650207
2019-12-11 00:00:00-05:00,0.02764976958525356,-0.013215859030836885,0.00691244239631339,-0.009009009009009028,0.14468001762718496,0.006302521008403339,-0.024242424242424288,-0.051524710830704534,-0.04573804573804574,0.05714494617563415,0.029942756494936162,0.01623237932507471,0.027728085867620766,0.011965811965811923,-0.06496554769291552
2019-12-12 00:00:00-05:00,-0.022421524663677084,-0.02008928571428592,-0.02517162471395884,-0.03181818181818197,0.2777506865487771,-0.039665970772442716,-0.03933747412008293,-0.05099778270509969,-0.04575163398692805,0.45033462270522495,0.008978195810175338,0.06599411517444298,0.026979982593559715,0.051942567567567544,1.2244314651422892
2019-12-13 00:00:00-05:00,-0.022935779816513846,-0.002277904328018221,-0.032863849765258135,0.0046948356807512415,0.9323959693348063,-0.02826086956521734,-0.02155172413793094,-0.011682242990654124,0.004566210045662267,-0.05584034253793635,0.1707627118644066,0.08951104100946372,-0.27203389830508484,-0.30549979927739856,1.9048659217877093
2019-12-16 00:00:00-05:00,0.023474178403755985,0.004566210045662267,-0.004854368932038944,-0.004672897196261738,0.44053802150284294,-0.02684563758389269,0.022026431718061623,0.028368794326240954,0.03409090909090895,-0.1783725451745124,-0.3485342019543973,-0.3485342019543973,-0.05937136204889404,-0.03294797687861273,-0.5590273303703476
2019-12-17 00:00:00-05:00,-0.022935779816513846,-0.018181818181818188,0.024390243902439046,0.0,0.7473867009173605,0.05977011494252893,0.06034482758620685,0.05977011494252893,0.05934065934065935,-0.09738864692602833,-0.05999999999999994,0.07888888888888901,0.022277227722772297,0.1541841004184099,0.09610411133353391
2019-12-18 00:00:00-05:00,0.0,0.004629629629629539,-0.014285714285714457,0.0,-0.6704923674104255,0.049891540130151846,0.0,0.006507592190889255,-0.010373443983402675,-0.1657950026095686,0.17671394799054352,0.04016477857878464,0.12409200968523004,-0.00722442321137251,-0.37108729991365896
2019-12-19 00:00:00-05:00,-0.004694835680751019,0.009216589861751112,0.019323671497584627,0.028169014084507005,0.17942301908231117,-0.02066115702479332,-0.012195121951219412,-0.006465517241379226,-0.01467505241090139,-0.5241842086246513,-0.030135610246107558,-0.03960396039603964,0.010770059235325702,-0.003129890453834272,-0.34284846644397204
2019-12-20 00:00:00-05:00,0.023584905660377187,0.0,0.009478672985782088,0.0,-0.5872668992508898,-0.008438818565400852,0.0,0.015184381778741818,0.02127659574468077,0.4567625299152651,-0.008285862247540132,-0.005154639175257603,-0.017048481619605815,-0.012558869701726816,-0.09654189772027111
2019-12-23 00:00:00-05:00,-0.009216589861751112,0.0,-0.028122065727699486,-0.041095890410958846,3.048245501119893,0.019148936170212627,-0.011316872427983626,-0.03205128205128194,-0.04166666666666674,0.24163459365038853,-0.010966057441253119,0.021761658031087983,0.023306233062330595,0.02331743508214079,-0.0611440262563403
2019-12-24 00:00:00-05:00,-0.0046511627906975495,-0.022831050228310446,-0.00487899135307468,-0.004761904761904856,-0.8152088659382962,-0.039665970772442716,-0.03225806451612889,-0.017660044150110354,0.008695652173912993,-0.281917374400514,0.014783526927138135,-0.02129817444219062,-0.01906779661016944,-0.026929052304505374,-0.4000522098381495
2019-12-26 00:00:00-05:00,-0.015560747663551422,0.01869158878504673,0.004854368932038833,0.03349282296650724,3.0778796186892734,0.010869565217391353,0.02580645161290307,0.04044943820224711,0.0237068965517242,-0.1884261825421435,-0.02289281997918824,0.0,-0.02321814254859611,-0.027142096860031772,-0.006507879452884113
2019-12-27 00:00:00-05:00,0.025300232591256577,0.004587155963302614,0.024154589371980784,0.0092592592592593,-0.17710651202173955,0.004301075268817067,-0.002096436058700135,-0.01295896328293733,-0.02421052631578957,0.21048028104724614,-0.028753993610223794,-0.05492227979274622,-0.03316749585406309,-0.03172866520787754,-0.10684566314386368
2019-12-30 00:00:00-05:00,-0.004629629629629761,0.041095890410958846,0.014150943396226356,0.04587155963302725,-0.09919220027143161,-0.012847965738757905,-0.02310924369747891,-0.004376367614879806,-0.011866235167205974,-0.1954896431234806,-0.030153508771929682,-0.01589912280701755,-0.019439679817038313,-0.0197740112994349,0.734372334982091
2019-12-31 00:00:00-05:00,0.037209302325581506,-0.021929824561403466,0.0046511627906977715,-0.04385964912280682,-0.09562174818885272,0.0,0.02473118279569886,0.00659340659340657,0.029475982532751077,0.5151182414371134,-0.026568682871679017,-0.02228412256267398,-0.01632653061224476,-0.0011527377521615145,-0.5230426925960983
2020-01-02 00:00:00-05:00,-0.022421524663677084,-0.004484304932735328,0.0,-0.00917431192660556,-0.7365909949225798,0.0390455531453362,0.06820566631689395,0.02401746724890841,0.07104984093319189,2.3969164368559706,0.005226480836237002,-0.0062678062678062085,0.002371072910491989,0.0034622042700520606,-0.003969072164948462
2020-01-03 00:00:00-05:00,-0.00917431192660556,-0.018018018018018056,-0.0092592592592593,-0.004629629629629761,0.20400490656811043,0.012526096033402823,-0.03241650294695486,0.004264392324093702,-0.03366336633663369,-0.3947373999708982,-0.008665511265164572,0.006307339449541205,0.007687758722649152,-0.006325474410580734,-0.11721782331936037
2020-01-06 00:00:00-05:00,-0.0092592592592593,0.00917431192660545,-0.014018691588785215,0.0,0.5756890141441406,0.004123711340206171,-0.0050761421319796,-0.04458598726114649,-0.06659836065573776,0.19711279349130972,0.0005827505827507018,-0.0034188034188035177,-0.0085093896713615,-0.0092592592592593,0.37181967405323024
2020-01-07 00:00:00-05:00,0.004672897196261516,-0.00454545454545463,0.014218009478673022,0.0,-0.057763521399961326,-0.05544147843942515,-0.060204081632653006,-0.0022222222222221255,-0.01207464324917662,-0.5552924998902851,-0.00990099009901002,-0.02630074328187526,-0.028706717963894568,-0.02453271028037396,0.06843870857460321
2020-01-08 00:00:00-05:00,0.0046511627906977715,0.0182648401826484,0.009345794392523477,0.013953488372093092,-0.30475893414134214,-0.036956521739130443,-0.02931596091205224,-0.069042316258352,-0.022222222222222143,0.6017394874170059,-0.020588235294117685,-0.011156782149148614,-0.021937842778793404,-0.01856287425149694,0.07057435405167589
2020-01-09 00:00:00-05:00,0.02314814814814814,-0.008968609865470878,0.004629629629629539,0.00917431192660545,0.07391075846333295,0.0022573363431153126,0.017897091722595126,0.03349282296650724,0.03409090909090895,-0.2948102722029283,-0.013213213213213115,-0.001187648456057011,0.006853582554517068,-0.01220256253813301,-0.36472829843274246
2020-01-10 00:00:00-05:00,-0.013574660633484115,0.013574660633484337,0.0,0.004545454545454408,-0.09384213227658478,0.013513513513513375,-0.00219780219780219,-0.003472222222222321,-0.04395604395604402,0.12273037879809823,-0.009129640900791158,-0.030915576694411362,-0.03403465346534662,-0.030265596046942678,-0.20898023994354264
2020-01-13 00:00:00-05:00,0.011009174311926717,-0.0044642857142858094,0.01382488479262678,0.00452488687782826,-0.4397038871399028,-0.03111111111111109,-0.02422907488986792,-0.0011614401858304202,0.010344827586206806,-0.15052577712793747,-0.04914004914004921,-0.03580368098159514,-0.03331197950032028,-0.010828025477707004,0.7096762202148619
2020-01-14 00:00:00-05:00,0.007259528130671544,0.008968609865470878,0.009090909090909038,0.009009009009008917,0.031291141621214935,0.00917431192660545,0.036117381489842115,-0.023255813953488302,0.04209328782707633,0.8278015059664099,0.007751937984496138,0.03967829782901933,0.01656726308813794,0.030264005151320106,-0.22553922421290662
2020-01-15 00:00:00-05:00,0.0,0.004444444444444251,-0.009009009009009028,0.0022321428571427937,1.9219458818701987,0.02954545454545454,-0.010893246187363759,0.03809523809523818,-0.04148471615720528,-0.11882761609829329,0.02628205128205141,-0.001223990208078285,0.03846153846153855,0.014999999999999902,0.6243297116707376
2020-01-16 00:00:00-05:00,-0.013513513513513598,-0.008849557522123686,-0.01363636363636378,-0.024498886414254017,0.7964923504216825,-0.19867549668874174,-0.14317180616740088,-0.20412844036697253,-0.19359908883826882,3.2917388627001314,0.025608994378513383,0.04411764705882337,0.030759573132454587,0.018472906403940836,0.7578858219403011
2020-01-17 00:00:00-05:00,0.0,-0.008928571428571397,0.009216589861751112,0.009132420091324311,-0.5549770051548406,0.01377410468319562,-0.02313624678663251,-0.008645533141210415,-0.008502584672749336,-0.47516060593605747,0.017052375152253108,0.011150234741784004,0.008526187576126443,0.03143893591293834,0.017304780445598134
2020-01-21 00:00:00-05:00,0.004566210045662267,-0.002567567567567597,-0.0091324200913242,-0.009049773755656076,0.5950817272505489,-0.06793478260869568,-0.09736842105263155,-0.06395348837209291,-0.056980056980056926,0.4982569765547842,0.019760479041916357,-0.0011607661056296514,-0.004830917874396046,-0.028722157092614164,0.4152668509462045
2020-01-22 00:00:00-05:00,-0.00909090909090915,-0.006458022851465461,-0.004608294930875445,-0.0022831050228310223,0.9556944988253719,-0.03206997084548113,0.04664723032069973,0.012422360248447006,0.017824773413897432,-0.3498662703788181,-0.019377568995889716,-0.028471818710052443,-0.040048543689320426,-0.043452021726010925,-0.2949628496503497
2020-01-23 00:00:00-05:00,-0.0027522935779817903,0.0,0.004629629629629539,0.0022883295194506825,-0.03976600869646818,0.006024096385542244,-0.0348189415041783,-0.012269938650306678,-0.0056396556841793455,-0.2150240470693766,-0.05628742514970053,-0.04904306220095689,-0.029077117572692823,-0.02712933753943214,-0.16532351801627276
2020-01-24 00:00:00-05:00,0.011959521619135272,0.0,0.0,-0.007899543378995455,-0.7165996651007629,0.0059880239520957446,-0.012987012987012991,-0.018633540372670843,-0.04179104477611939,-0.12081986018513646,-0.0184010152284263,-0.009433962264150941,-0.013671874999999889,-0.0025940337224383825,-0.4244534187439075
2020-01-27 00:00:00-05:00,-0.036363636363636376,-0.015909090909090984,-0.027327188940092118,-0.005845261656003964,0.06490251977193306,-0.08333333333333326,-0.014619883040935644,-0.04113924050632922,0.012461059190031154,-0.40644218236833385,-0.02714932126696834,-0.026031746031746072,-0.02310231023102305,-0.03771131339401823,-0.6211589644326155
2020-01-28 00:00:00-05:00,0.004716981132075304,0.0,-0.0003316435305823484,0.0,-0.38971048597767655,0.051948051948051965,0.005934718100890191,0.05610561056105623,0.007692307692307665,-0.3556809078557652,-0.009966777408637939,-0.0052151238591916504,-0.004729729729729737,0.02499999999999991,0.05167917398477839
